,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,5.611832952499389,1.5478833776042902,0.002944660186767578,0.0003838727899020367,0.01,2,10,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",0.2179931597778998,0.30080100336500415,0.22509485164158527,0.3184004007366882,0.2795366107710292,0.26836520525844126,0.040224541152148074,61
11,4.234098958969116,0.9521798295970583,0.0032224178314208983,0.0004004851480812938,0.01,2,10,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",0.20829585077856494,0.2962048328987904,0.19753579733995597,0.30476917181156815,0.2704816850223505,0.255457467570246,0.04449012710056345,144
12,6.206291723251343,1.334524427611171,0.0036608219146728516,0.0004998216690886928,0.01,3,1,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",0.23920948746752246,0.3032619953312874,0.23116613857375456,0.30797691433841734,0.28035654461856985,0.27239421606591036,0.031885192409507816,18
13,6.428581428527832,0.6354509022315423,0.002913379669189453,0.00048768480667344283,0.01,3,1,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",0.23466859141997853,0.312733250936597,0.23843413159918003,0.3142282690577398,0.2835082098111279,0.27671449056492464,0.03459489214947615,2
14,5.159460544586182,0.4813977409875116,0.0027914047241210938,0.0002926054408643101,0.01,3,1,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",0.23225642267353974,0.30705798672263007,0.22272297161101984,0.3148594622067755,0.28151747029610263,0.2716828627020136,0.037851955721624565,24
15,4.256115531921386,0.25839372207909933,0.0032054901123046873,0.00031966443981239933,0.01,3,1,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",0.20934119577801724,0.29670132463620014,0.21472481952392497,0.3008779104941688,0.26479347950801313,0.25728774598806486,0.03903932131948715,131
16,6.118122386932373,1.1248165338779468,0.003353786468505859,0.0008295148261103781,0.01,3,5,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",0.2391223068019478,0.30654466630612887,0.23522550988256763,0.30641947916628853,0.28068681455294964,0.27359975534197656,0.031221803314380066,11
17,5.6617114543914795,0.8080682731386802,0.0033165454864501954,0.0004924704499863642,0.01,3,5,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",0.2384066772262603,0.30834382499504653,0.23567672534629103,0.3119724649581058,0.28137924998692865,0.2751557885025265,0.032877769120184884,5
18,5.146354913711548,0.5663145279272365,0.003105831146240234,0.00032022827893358883,0.01,3,5,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",0.23002544027912308,0.30569236990822213,0.22909088492205187,0.31304069383279753,0.2813681242127464,0.27184350263098817,0.036083817577902876,23
19,4.27973575592041,0.47219867486741535,0.0034740447998046877,0.0004338988465738888,0.01,3,5,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",0.2192762217218609,0.29629070695265347,0.2106613857085664,0.30280255780050236,0.2772169192004029,0.26124955827679724,0.03880828434793852,112
20,5.998626232147217,0.8416459600498114,0.0031901836395263673,0.00020524550272960545,0.01,3,10,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",0.24064300948244688,0.3093847283522144,0.23201329435049411,0.30237800857777297,0.2816952945483435,0.2732228670622544,0.03158848055623335,15
21,5.995370769500733,0.5609893004253003,0.0029967308044433595,0.0003349948315499347,0.01,3,10,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.7}",0.23716792299130807,0.3098626501401357,0.2320108481174652,0.3092779145109824,0.2827886959901619,0.27422160635001064,0.03384478491656406,9
22,5.055855655670166,0.2451033036085318,0.003211212158203125,0.0007087144781866525,0.01,3,10,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.4}",0.23126648109563608,0.304843579696788,0.22091867211214178,0.31368044714568855,0.2810022774837144,0.2703422915067938,0.037820055619563565,43
23,4.492530107498169,0.661894269134296,0.0037043094635009766,0.000423704496369193,0.01,3,10,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.1}",0.22335370341567018,0.3005334230385277,0.21083040902610206,0.3029891461076115,0.2737700039798153,0.26229533711354536,0.03850946622182381,104
24,8.056782054901124,0.8242134414602488,0.0037399768829345704,0.00018010124946853,0.01,5,1,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 1}",0.23362120598149283,0.29032640071958826,0.20929396829366897,0.28600192210379005,0.26562179583066237,0.25697305858584046,0.031140088874981618,133
25,8.379989576339721,0.9122481560881025,0.0033154010772705076,0.00032906820074596566,0.01,5,1,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.7}",0.24566747350838802,0.30779475780762244,0.2331234871156942,0.2925733466594318,0.27287043321530036,0.27040589966128736,0.027919041384988214,41
26,6.866288185119629,0.6820638488179661,0.003252553939819336,0.00035498841606315613,0.01,5,1,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.4}",0.23995993883465627,0.3062581808207493,0.23080542854266062,0.2947950051791991,0.2720028378081377,0.2687642782370806,0.029544691512072622,56
27,5.987483072280884,0.8207249137580186,0.003752613067626953,0.0006694916916933296,0.01,5,1,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.1}",0.2243784124574829,0.3046929291035241,0.20780040001029576,0.3085786022734043,0.26827178628900394,0.26274442602674225,0.040943369001962264,101
28,7.131529760360718,0.9691900813099058,0.0038843631744384767,0.00028418680153767013,0.01,5,5,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 1}",0.2353610414017857,0.3025063308963992,0.2165488978961222,0.28077819013762684,0.2652344580271615,0.2600857836718191,0.03085761061119947,118
29,8.363759231567382,1.1345101301158238,0.0038840770721435547,0.0013863123693690076,0.01,5,5,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.7}",0.246149771278793,0.30873407977619527,0.2367445373156697,0.2906076721989761,0.27416133401454745,0.27127947891683635,0.026865947469833895,32
30,7.321209335327149,0.41795318746641363,0.004026460647583008,0.0011764238970334725,0.01,5,5,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.4}",0.23736219619190535,0.3069345585982928,0.22723493174370035,0.29790840390604434,0.27897627712527584,0.2696832735130437,0.03199121723382006,51
31,6.392178201675415,0.4968806400458556,0.0038479328155517577,0.0008048101798653663,0.01,5,5,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.1}",0.23322715958276263,0.3062115299707593,0.21684015964134196,0.3095628921531476,0.27307778632848523,0.26778390553529935,0.03752232709456018,65
32,8.931137466430664,1.2024247292975434,0.0036306381225585938,0.0006848168693134791,0.01,5,10,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 1}",0.24218271914728862,0.3066848841174139,0.22439065615797826,0.2809186322216499,0.262752433266497,0.26338586498216554,0.02881945150562025,94
33,8.675734376907348,1.3636091154073846,0.004537153244018555,0.0018873317510046416,0.01,5,10,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.7}",0.24881645892548232,0.31142215654138383,0.22975027406393267,0.2963300346239728,0.27481044486833883,0.2722258738046221,0.02992061642106872,19
34,7.261837673187256,0.5223019478625057,0.003435373306274414,0.0005271427343459035,0.01,5,10,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.4}",0.243545196343938,0.30520981139619907,0.21792557825191994,0.30932801050199243,0.2730837611916438,0.26981847153713867,0.03523455714394999,49
35,5.994188117980957,0.8318027831694222,0.003658962249755859,0.00038807990249479113,0.01,5,10,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.1}",0.2339411920007266,0.310507595348691,0.2106065724173104,0.2997686610318566,0.2710474112414589,0.2651742864080087,0.03805132020537688,86
36,10.439238929748536,1.5049604608566474,0.004395437240600586,0.0005501748577811371,0.01,7,1,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 1}",0.21643410121084095,0.264264919985455,0.19545576712936064,0.25958787834465524,0.2244044097353991,0.23202941528114218,0.02622053744536541,215
37,11.793884420394898,0.7601271290375036,0.003723430633544922,0.00046703159132050685,0.01,7,1,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.7}",0.23977755884031715,0.29964126447361883,0.22842595951274647,0.27953290077220694,0.2484879548616119,0.25917312769210027,0.026411890560852566,123
38,10.178472709655761,0.6876776517777653,0.003960466384887696,0.0003734798725031787,0.01,7,1,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.4}",0.23925715335363684,0.2989740249767011,0.22657506114458104,0.29521331432993225,0.26899548936878614,0.2658030086347275,0.02904819662690442,84
39,9.838863897323609,0.8420759247397045,0.004452753067016602,0.0006123365110912886,0.01,7,1,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.1}",0.2249338953299489,0.2974438369135848,0.2138594381550546,0.3104933771875319,0.2606890166790322,0.26148391285303046,0.038209082595421606,110
40,10.045229434967041,1.1316674890052083,0.003737068176269531,0.0006532472168955354,0.01,7,5,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 1}",0.22068721051313944,0.296855669157977,0.21468016982271942,0.24825665432404154,0.23765531391518335,0.24362700354661215,0.029170323526484306,185
41,10.348438262939453,0.5718861903079308,0.004078388214111328,0.000844925439659215,0.01,7,5,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.7}",0.24519659542034056,0.30280102153672583,0.23274125491807018,0.27992178078484,0.2601702242386744,0.2641661753797302,0.024916776094171113,88
42,9.218936920166016,0.638595026643341,0.003553628921508789,0.0003609650673601952,0.01,7,5,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.4}",0.24160005698343578,0.301565789390267,0.22545070720162808,0.28961924552739615,0.2733117657150206,0.2663095129635495,0.028689299142343146,79
43,7.4937217235565186,0.7587232352517846,0.0043089866638183595,0.0007372187668143104,0.01,7,5,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.1}",0.23899775264368817,0.3091544318949453,0.2163374822386014,0.3043763894143243,0.267272174635519,0.26722764616541567,0.03612373774158476,73
44,10.395447158813477,0.7633810590182625,0.004308176040649414,0.00035924784283150726,0.01,7,10,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 1}",0.2471092566903057,0.2906735093987085,0.22404295100581229,0.27315399111378413,0.2431618883236688,0.2556283193064559,0.02349866524249445,143
45,10.728489398956299,1.3744554368867263,0.0038421630859375,0.0008582936047480325,0.01,7,10,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.7}",0.25083952427178247,0.30602839945417093,0.2283281157743441,0.2879877060390976,0.26866171628852675,0.26836909236558437,0.027253493741385876,59
46,9.407857656478882,0.8427696693050237,0.0032205104827880858,0.0002776740893970221,0.01,7,10,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.4}",0.24851411399818446,0.30506353289996835,0.2230964789267852,0.30418669248116215,0.2683034220687829,0.26983284807497665,0.0318198162987272,48
47,6.353335857391357,0.4282283296898961,0.0046045780181884766,0.0009474009531136658,0.01,7,10,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.1}",0.2398617687123732,0.30940840596854113,0.2071113040210486,0.3019584985721916,0.26816538261126,0.2653010719770829,0.03829003880172981,85
48,12.230127096176147,1.0107563801330697,0.0035289764404296876,0.0005780553045027881,0.01,9,1,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 1}",0.17997397612935973,0.2165131304983715,0.1870224590567009,0.22764655472757533,0.1550288657644141,0.1932369972352843,0.02607752116525208,272
49,14.288591194152833,0.6887029187368534,0.003962945938110351,0.0008674012277445253,0.01,9,1,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.7}",0.23344428426787278,0.29125035496745266,0.21751068053283829,0.2675981212431645,0.247523751465338,0.25146543849533326,0.02583148279119747,160
50,13.38748083114624,0.9854987855751347,0.00496821403503418,0.0004977523186724338,0.01,9,1,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.4}",0.24087882757500434,0.29792642150488247,0.22515271239971046,0.2836506405894045,0.26094150941499084,0.2617100222967985,0.026698256479252277,108
51,11.667055606842041,0.6652825828946013,0.005276107788085937,0.0005244998624234456,0.01,9,1,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.1}",0.22969991447531013,0.2957464259264099,0.21002930056780977,0.31525774261478645,0.2610604687087127,0.2623587704586058,0.039292993455424884,103
52,12.267115783691406,0.8061016122746326,0.00397343635559082,0.00038028304176909586,0.01,9,5,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 1}",0.22048339525625016,0.2767594639816514,0.2080820549252944,0.23098709056192956,0.21335637784471406,0.2299336765139679,0.024638880113346494,221
53,14.094110441207885,1.123920704702305,0.005044412612915039,0.0005600808649113883,0.01,9,5,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.7}",0.24282900247576533,0.2992320386217604,0.22412005899295306,0.2801534176291619,0.25768375613088346,0.2608036547701048,0.02656938877699227,116
54,12.680432224273682,0.9902277797885528,0.004220199584960937,0.0004654557789698669,0.01,9,5,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.4}",0.23885861766575678,0.29886559761449916,0.22488916234689715,0.28639549019750665,0.2675650455033597,0.2633147826656039,0.027890057516150774,95
55,9.45476999282837,0.6086403452650497,0.004797172546386719,0.0005816195782681774,0.01,9,5,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.1}",0.24513802359446024,0.30597974614460777,0.2210704627335145,0.29940359530354566,0.26996334903560437,0.2683110353623465,0.03211563286894434,62
56,12.829557609558105,1.2507643330114648,0.004022455215454102,0.0006174196568463896,0.01,9,10,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 1}",0.23426526454847707,0.2872478080969745,0.19937080747890545,0.26732408276909214,0.23198055632138426,0.2440377038429667,0.030480733455915374,183
57,13.02470293045044,0.7654860683790464,0.004381227493286133,0.0005527851527381065,0.01,9,10,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.7}",0.25031446144805103,0.2995523607899522,0.2245271009196188,0.28729992525426584,0.25931954728468287,0.26420267913931417,0.026735601153940407,87
58,11.203155708312988,0.5692774323115275,0.004112339019775391,0.0005688430592551738,0.01,9,10,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.4}",0.24927850861656498,0.3034431370391174,0.2210853883978906,0.2976626625417048,0.2666439109859331,0.2676227215162422,0.03062251399142815,66
59,8.386195468902589,0.6220060592059211,0.004766130447387695,0.000920983914514342,0.01,9,10,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.1}",0.23952342058976928,0.3091363359551419,0.21282380607905815,0.30238869226238685,0.26699053942146367,0.26617255886156393,0.03664540775302515,81
60,15.319815587997436,1.412158684329398,0.00424036979675293,0.0001440182104897157,0.01,11,1,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 1}",0.16463294299081666,0.18385928720635591,0.15056878989641476,0.2067974118737137,0.17193058315890664,0.17555780302524154,0.018983086516675934,280
61,19.702115488052367,1.2282520452424237,0.0046538829803466795,0.0007624213038710375,0.01,11,1,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.7}",0.22998490303449404,0.28350962097687527,0.21943686059993772,0.26997658945598213,0.2387111335695934,0.2483238215273765,0.024372357517302545,169
62,17.090822076797487,0.5276313278263979,0.005194520950317383,0.0005270494202887733,0.01,11,1,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.4}",0.24687719280031284,0.29124591839784886,0.21880520325871677,0.28682414539605394,0.25439268525746295,0.25962902902207907,0.026817216191838585,120
63,13.111039638519287,1.5040383698182245,0.00654754638671875,0.004109038107575345,0.01,11,1,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.1}",0.22421500237153946,0.2899899672471853,0.21094650459602682,0.30633946570645265,0.2518070928534526,0.25665960655493136,0.03672843113920319,135
64,15.208157968521117,1.632395258784771,0.004034996032714844,0.0007884422601181123,0.01,11,5,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 1}",0.20989439945272115,0.2713941180904613,0.18909555928584043,0.21482634332107176,0.19095242679743374,0.2152325693895057,0.029851128125526257,252
65,16.324966955184937,1.5901437241952363,0.0043089866638183595,0.00035017232059445495,0.01,11,5,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.7}",0.24171867223949683,0.2980146938880982,0.212495053396912,0.2820408794979692,0.25301166000709796,0.25745619180591484,0.030127483506306715,130
66,15.142020654678344,0.9426261347974216,0.005275821685791016,0.0006647910298422843,0.01,11,5,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.4}",0.24324414617649914,0.29438050953845196,0.21747083506671538,0.29090616905787925,0.26821300675633075,0.2628429333191753,0.029167589409918683,100
67,11.582200574874879,0.3893166709679962,0.0049666881561279295,0.0005725573088399566,0.01,11,5,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.1}",0.24491266459155003,0.3108668753959458,0.22249745216406036,0.3104658858188616,0.26849504886884934,0.2714475853678534,0.03517170234565208,30
68,16.173387956619262,1.6507381743216347,0.00446467399597168,0.0004160394613916222,0.01,11,10,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 1}",0.23472850429351855,0.27476349101359365,0.20075466919817486,0.2608654789534478,0.2317223984514043,0.24056690838202782,0.025607674388613912,193
69,15.806726026535035,0.4069158219311304,0.0050866127014160155,0.00040459635402429844,0.01,11,10,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.7}",0.2514177328473569,0.30027459123847766,0.2169051065205908,0.2880673136312554,0.25786136439088414,0.262905221725713,0.02933603293996474,99
70,13.205348539352418,0.5796957179082806,0.005559778213500977,0.0009812511012220367,0.01,11,10,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.4}",0.2495100623468336,0.30240196353579807,0.22095935944791967,0.3005551242798876,0.26400990416954295,0.26748728275599637,0.031024626798206778,68
71,8.337515830993652,0.6179706442847582,0.0043658256530761715,0.0007126411429242526,0.01,11,10,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.1}",0.2400707461980458,0.3080432986642525,0.2125574241479259,0.30264341726379007,0.2682512272151004,0.2663132226978229,0.036451040011095615,78
72,1.7309080600738525,0.41818168952793194,0.0022665023803710937,0.00025016945103744265,0.05,2,1,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",0.21797164315058526,0.3031483324190417,0.2322021147286214,0.30526670565152736,0.2842096053927625,0.26855968026850763,0.0365232057680771,57
73,1.8489990234375,0.5998178943686022,0.002630138397216797,0.0006311375556459413,0.05,2,1,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",0.21745555917187698,0.302294052471224,0.2262139030579885,0.3083429974408678,0.28049481505110396,0.26696026543861223,0.038092448167736125,75
74,1.3946280002593994,0.2796826208025752,0.0026741981506347655,0.0005146574511886092,0.05,2,1,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",0.21896917372902913,0.30577314410833023,0.2253057872240568,0.31355278677802834,0.2727835813853706,0.267276894644963,0.03936737931979441,71
75,0.8422878742218017,0.06541109300383965,0.0025669097900390624,0.0003914501301580432,0.05,2,1,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",0.1917894631704653,0.27239716514817824,0.18812608369559936,0.28948336819657494,0.26130519196970436,0.24062025443610446,0.04234460229805552,192
76,1.9139814853668213,0.3495751704228625,0.0027817726135253907,0.00047962187639826717,0.05,2,5,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",0.21732428485841238,0.30527813083586697,0.2294810907312541,0.3102183335260372,0.28384625014870424,0.26922961802005496,0.03864537499390072,53
77,2.0352540493011473,0.46805714084895,0.00279998779296875,0.0003704197372694489,0.05,2,5,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",0.21855655365380344,0.30713199674995784,0.24216153759646486,0.314490071392466,0.28453933227507555,0.2733758983335536,0.037239679191220884,14
78,1.4553044795989991,0.3189213026815752,0.0023895263671875,0.00042167776744166807,0.05,2,5,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",0.22119456280992122,0.30580227340450705,0.22557711899644284,0.31463032030575633,0.27409344705920424,0.26825954451516637,0.03906569264674434,63
79,0.989858865737915,0.08489194760697769,0.0027347564697265624,0.0003945628129469638,0.05,2,5,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",0.19660060995515283,0.28037964143030225,0.21519117543424593,0.2986705592247265,0.2691053298864966,0.2519894631861848,0.03924313668584216,155
80,1.955860424041748,0.45014862368999503,0.002675628662109375,0.0005704414223692691,0.05,2,10,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",0.22043538827458997,0.3038194365967506,0.23331241499403466,0.3078579576672341,0.287090750093988,0.27050318952531943,0.03652516014968177,39
81,2.2327478408813475,0.5533184797293578,0.0028994083404541016,0.0003510577364353213,0.05,2,10,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",0.21851650872154027,0.30612808380444656,0.22191026407876957,0.3095011110064533,0.28423812450852415,0.26805881842394674,0.040031567656744024,64
82,1.7603474617004395,0.44459099100221255,0.0028413772583007813,0.0011542583527344302,0.05,2,10,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",0.21761205450548082,0.30421591980156837,0.2264860541929692,0.31541896005064274,0.2734288678369836,0.26743237127752895,0.039624146580448584,70
83,1.2084400177001953,0.16356809573557415,0.002933216094970703,0.000382034699966245,0.05,2,10,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",0.19533988225867693,0.30448171207220454,0.21288084466096213,0.29285467613750893,0.2758370375673975,0.25627883053935,0.043910760246887184,137
