,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,11.403787899017335,0.7249985999593546,0.004015588760375976,0.0004920215190003843,0.01,2,10,0.4,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",0.2699216424034052,0.2561549605368719,0.3113253410768887,0.20294461356599658,0.239714708138973,0.25601225314442705,0.035594419549173355,32
11,9.053762531280517,1.034533822023263,0.0055124759674072266,0.0008429730471481762,0.01,2,10,0.1,"{'learning_rate': 0.01, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",0.26362681972025914,0.23287397885217276,0.2926549608756043,0.20054351865365716,0.22511795585280248,0.24296344679089915,0.03198728111648537,130
12,1093.9686399936677,95.07513817232632,0.005312395095825195,0.001188849274426541,0.01,3,1,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",0.27264101010309616,0.2571889271169211,0.3082408568356605,0.2000839385906843,0.2370951649983265,0.2550499795289377,0.036019244587743235,38
13,840.6723945617675,491.5742869068895,0.007245492935180664,0.004686469385064253,0.01,3,1,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.7}",0.2732888564469853,0.2536243737075138,0.31577681384882883,0.2131912934400335,0.23614016862560971,0.25840430121379426,0.03485946232909172,9
14,122.05562801361084,96.53290981591726,0.0035296916961669923,0.000584438932766681,0.01,3,1,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.4}",0.2691213674371611,0.24148188505389145,0.3069081473643547,0.20561800185394585,0.22891610289202224,0.250409100920275,0.034900366388410445,74
15,10.533978748321534,0.9344461418222743,0.0036334991455078125,0.00028654116507585947,0.01,3,1,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",0.2674903738640104,0.2284130847741197,0.2816031074706804,0.1964366523908826,0.21594531595000332,0.23797770688993927,0.0318645274353622,155
16,13.524474000930786,0.43332711843945365,0.005028200149536133,0.0032262906124534848,0.01,3,5,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",0.27721299564307944,0.25505732035920703,0.31309236766034665,0.21297314987355365,0.23806929168679059,0.2592810250445955,0.03414502241857056,6
17,12.705807542800903,1.269070540798043,0.0033976078033447266,0.0004369328014430909,0.01,3,5,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",0.27202324322828597,0.2540097366508359,0.31564766028945934,0.21181208345573987,0.2365963206114038,0.258017808847145,0.035006473199619616,13
18,9.227338933944703,1.1205447519414076,0.003110027313232422,0.00045952964424967295,0.01,3,5,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",0.27222757816986953,0.256673606171155,0.3120242687527387,0.21221574472735394,0.23549725340493133,0.2577276902452097,0.03383786573534746,14
19,9.253733110427856,1.361107140901603,0.006907606124877929,0.003779651124432163,0.01,3,5,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",0.27212834007896225,0.23769740762909342,0.2961997195398033,0.21206985390781452,0.22091581963959517,0.24780222815905367,0.03173599163012931,98
20,22.404076480865477,5.493055169359023,0.0070873737335205075,0.001025398009030969,0.01,3,10,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",0.27449713189557434,0.26022939146666424,0.3001511380759707,0.20380109894990206,0.24420970862188818,0.2565776938019999,0.03216029298659558,25
21,19.737014484405517,1.8020820479588864,0.0052891731262207035,0.0004267265682075138,0.01,3,10,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.7}",0.2743513254819714,0.25940542678038314,0.3158098944445601,0.2163243330768787,0.23705538236468648,0.26058927242969593,0.03392150211280178,2
22,1840.3047061920165,1.604781974165705,0.004560232162475586,0.000513456493923074,0.01,3,10,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.4}",0.2753169021745555,0.25486677791931855,0.31164407323397314,0.20959304778576637,0.232853452350387,0.25685485069280006,0.03508961048899894,21
23,1155.5430837154388,836.0492857328923,0.003959798812866211,0.0011322167984735689,0.01,3,10,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.1}",0.2623304247594298,0.23947355162383932,0.2921318025932583,0.2040602367116261,0.2305501640565456,0.24570923594893984,0.029781332973629608,114
24,139.54938282966614,2.110527849670722,0.00420675277709961,0.0006651474417450325,0.01,5,1,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 1}",0.2662028696762718,0.2682125499857243,0.3095196932370179,0.20652794380729778,0.2226850288177522,0.2546296171048128,0.03651187311924733,40
25,43.98059215545654,49.41168235794298,0.0042459964752197266,0.0006148252409661288,0.01,5,1,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.7}",0.2772602783400425,0.25404026372456967,0.3190340324062164,0.21412169551925486,0.21887125761663562,0.2566655055213438,0.03888251702734997,23
26,16.963236856460572,1.250692963533273,0.0037117958068847655,0.00026502241198663205,0.01,5,1,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.4}",0.26752653938469695,0.24729449756088273,0.31524948192181423,0.2126057403239714,0.2228138957359702,0.2530980309854671,0.0365004661864885,52
27,13.420234489440919,2.3721922074544803,0.01238999366760254,0.010882064835985226,0.01,5,1,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.1}",0.2604340417778491,0.22636750153811402,0.28432869570697517,0.20697909376851042,0.21146901454081035,0.2379156694664518,0.029836566664178093,156
28,21.77754602432251,2.50758586598882,0.00605921745300293,0.001287610057671793,0.01,5,5,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 1}",0.28452712909333966,0.26300641093355803,0.3097037501440044,0.21660466034255066,0.22587767922751378,0.2599439259481933,0.03501015253902729,5
29,23.360078716278075,3.3448736283176217,0.005446434020996094,0.0008744859767066877,0.01,5,5,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.7}",0.2746387062075839,0.2562206072231047,0.3158384707569952,0.2130963138290476,0.22720902478661908,0.2574006245606701,0.03629856860585169,16
30,18.18401379585266,2.322620077846144,0.00543055534362793,0.0012552663208754754,0.01,5,5,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.4}",0.2719475845831004,0.26008763565494186,0.3168844768916822,0.21615978766335842,0.22543924252012482,0.25810374546264153,0.03599174193498,12
31,14.390328454971314,0.5265048462494213,0.005484294891357422,0.0005105712000140707,0.01,5,5,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.1}",0.27486553273582914,0.23767901032539462,0.29374165863643587,0.21466818753302774,0.2231430630979251,0.24881949046572246,0.03048310424883114,90
32,20.10843062400818,2.030601432679419,0.0046637535095214845,0.0014446808763853972,0.01,5,10,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 1}",0.2598225136793433,0.2630176992107017,0.3040649296823097,0.2264879017169238,0.22866668377956034,0.2564119456137678,0.02825357606795647,26
33,20.9482581615448,1.68497894667593,0.005501556396484375,0.001312370579440117,0.01,5,10,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.7}",0.2716202954905521,0.2643881933531581,0.31643060082319274,0.2231602113819734,0.2255849728864816,0.2602368547870716,0.03429280925544964,3
34,17.62242341041565,1.7629225595801237,0.004748010635375976,0.0010676821677983945,0.01,5,10,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.4}",0.27713610883177864,0.25735712526259247,0.31466890588609264,0.22541925548033703,0.23211488184782536,0.2613392554617252,0.032415304914471435,1
35,12.853708982467651,0.8151326389905329,0.004575347900390625,0.0004913536237380978,0.01,5,10,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.1}",0.26719208088634006,0.2413284558679245,0.2932778784624428,0.21458869017658244,0.2250083279866697,0.2482790866759919,0.028661733747752126,95
36,25.9882924079895,2.470510107598173,0.004613447189331055,0.0004983967216026762,0.01,7,1,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 1}",0.27138884758738846,0.23228167298196367,0.30271390091524064,0.19660602841647834,0.20847616215529285,0.2422933224112728,0.03956856878045735,137
37,25.766537809371947,3.429261668244921,0.00561990737915039,0.0011658918303951824,0.01,7,1,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.7}",0.2775813472268229,0.24453069008522432,0.3227423729118617,0.22018765136386154,0.2066782992362115,0.2543440721647964,0.04184086030674774,42
38,22.626695775985716,2.2515838825789483,0.005438899993896485,0.0010339002327190002,0.01,7,1,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.4}",0.26145416879476946,0.2518032669675827,0.3154877588800852,0.21676027436062273,0.21199445101883407,0.25149998400437884,0.03731259216818241,66
39,18.86503109931946,3.922747862952101,0.006679439544677734,0.0020673543469455703,0.01,7,1,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.1}",0.2540460458138385,0.2448665211141453,0.29037981628882714,0.20111778936996705,0.2012465638099914,0.23833134727935387,0.03393768828472429,152
40,28.119438028335573,3.1651802702312986,0.006757354736328125,0.0008169779848594872,0.01,7,5,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 1}",0.25810591614704614,0.260788675089784,0.3110683708674099,0.225273615931746,0.22967677373888107,0.2569826703549734,0.030633597488691083,19
41,27.794351625442506,2.9718320055207856,0.00582575798034668,0.0007106528793431893,0.01,7,5,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.7}",0.27333187997209163,0.25185075388302236,0.31748153544924085,0.21216719678545481,0.22316714474584576,0.25559970216713107,0.03767253465832315,34
42,23.849364900588988,1.3153772045880272,0.0053369998931884766,0.0010826649368486714,0.01,7,5,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.4}",0.2744615363107088,0.2538023141973432,0.31086258581934834,0.21581788844901262,0.22177213434773557,0.2553432918248297,0.03504155823102894,36
43,16.911312532424926,2.685345692593296,0.0062557697296142575,0.0001625924932960368,0.01,7,5,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.1}",0.26809241777905046,0.23992021140481568,0.29569824415533796,0.214940032289075,0.22112575852992566,0.24795533283164098,0.03019697691926338,96
44,25.00178771018982,3.2903426094611055,0.006200456619262695,0.002004501101303989,0.01,7,10,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 1}",0.26356390188020795,0.2562693739783033,0.2929140294363064,0.22510811785229512,0.2218801145336875,0.25194710753616006,0.026291732630098052,60
45,27.100458526611327,2.2865019219692413,0.0065004825592041016,0.0026251887635774383,0.01,7,10,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.7}",0.26912031343280984,0.2598092100810362,0.31924899213486946,0.22349021221824117,0.2214539937893888,0.25862454433126914,0.035785358441904745,8
46,24.222720623016357,1.7019211678120154,0.005094146728515625,0.000684765530280928,0.01,7,10,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.4}",0.2778858348442046,0.25709788014497204,0.3082566851562485,0.22017427326822847,0.22314711134010945,0.2573123569507526,0.03336207378592523,17
47,15.292465543746948,1.1312018110134003,0.0053368091583251955,0.0003875529432237483,0.01,7,10,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.1}",0.2679414833149416,0.2459350742419638,0.29928757873111367,0.21382496151749442,0.22255718902062416,0.2499092573652275,0.03107856487891964,78
48,40.134918785095216,6.144903148070041,0.0049800872802734375,0.0007593402155425136,0.01,9,1,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 1}",0.2346702787404602,0.20254889283457178,0.2968523121674984,0.1823770508834739,0.19398138181257896,0.22208598328771662,0.04122313492770056,209
49,35.48546810150147,3.427765778141769,0.005789709091186523,0.0008841580678811918,0.01,9,1,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.7}",0.28005409847484386,0.2513584487885774,0.31888866877711697,0.20611383587743215,0.20067057931439658,0.2514171262464734,0.0447215581497517,68
50,29.10141611099243,2.1684846756225427,0.005725049972534179,0.0002466158080986122,0.01,9,1,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.4}",0.2673214319752598,0.25169244273766733,0.313604548312432,0.21736665943518851,0.20710077729353848,0.25141717195081725,0.03806224186163756,67
51,22.606603050231932,2.993512388719637,0.005794382095336914,0.0006299645575361105,0.01,9,1,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.1}",0.254494776596746,0.24339682827276743,0.2835016801241478,0.20196418019254847,0.20041994745615443,0.23675548252847284,0.03185813191074202,164
52,34.74443874359131,6.0609586703784375,0.0065228939056396484,0.0018244656645897991,0.01,9,5,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 1}",0.25584494236102784,0.2556398154871984,0.3076244620859484,0.21984015392419587,0.2068696025643213,0.2491637952845384,0.03507962601645942,85
53,35.56008014678955,2.0576227421611897,0.006217670440673828,0.0011349855034065693,0.01,9,5,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.7}",0.26754804004366006,0.24844079872195635,0.3147697282993108,0.20585898442579287,0.2179815893376389,0.2509198281656718,0.038664867722417146,71
54,28.23605465888977,2.6129182106665065,0.00534210205078125,0.0005858770229997827,0.01,9,5,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.4}",0.27040771954914156,0.25046371840024173,0.31235392773673776,0.20975856846639818,0.2234746454954587,0.25329171592959565,0.036258771713362926,50
55,18.726925373077393,2.3956412313327324,0.0063950538635253905,0.001144516685522552,0.01,9,5,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.1}",0.2691202880325918,0.24131302717803094,0.2988639672605361,0.21957730233887884,0.22260020282275772,0.25029495752655906,0.030015298187155422,75
56,33.12451610565186,5.982693178245916,0.006091880798339844,0.0012480396719555258,0.01,9,10,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 1}",0.26405707088112573,0.24771643758038098,0.2933291519823371,0.2293272758667344,0.2223748919255445,0.25136096564722454,0.025540079453050177,69
57,31.520708513259887,1.72893352292663,0.00635218620300293,0.0014899663544734108,0.01,9,10,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.7}",0.26599984051608194,0.2608979201032655,0.31626995824304693,0.22444864094225447,0.2210117994738533,0.2577256318557004,0.03452890877582221,15
58,26.306291580200195,2.362885997381147,0.005709314346313476,0.0010625053462985725,0.01,9,10,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.4}",0.2760529303714857,0.2515744236178198,0.30690094131158563,0.22420295595722217,0.22274115422167073,0.25629448109595676,0.032029301603342254,30
59,16.646863651275634,3.3619560792516645,0.004440164566040039,0.00020172796467058776,0.01,9,10,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.1}",0.26787411326233146,0.2503939790637789,0.29420999648490365,0.21001074083473004,0.21958507653962878,0.24841478123707458,0.030938024367009136,93
60,42.25836472511291,3.9126746409829214,0.0051043987274169925,0.00044409932736977944,0.01,11,1,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 1}",0.23916508410436366,0.21886303417883335,0.27408881728923407,0.1606054775505601,0.1895449500714278,0.21645347263888376,0.039208477086689036,220
61,43.983209943771364,2.9510154777040887,0.005878877639770508,0.0013433715977450294,0.01,11,1,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.7}",0.2794793972183651,0.24150418743308577,0.31004890193454504,0.20514354336980967,0.19446645284605824,0.24612849656037278,0.04374521272453682,112
62,36.32126760482788,1.2292979207436072,0.004725217819213867,0.0006159903961709257,0.01,11,1,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.4}",0.26136973687419596,0.24672693354895592,0.31065508001410425,0.20900363685233492,0.2072874373553082,0.24700856492897985,0.038155848810346484,109
63,25.04163775444031,2.523654468545138,0.006175899505615234,0.0009121112445952471,0.01,11,1,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.1}",0.25561003293231666,0.2453191058320271,0.2888214616164201,0.19285319212408025,0.19812808854141506,0.23614637620925186,0.03621416162178895,167
64,42.34938063621521,5.5413540291314325,0.0064239978790283205,0.0019125567047196211,0.01,11,5,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 1}",0.24256849405364111,0.25377271705739357,0.3091515543800175,0.21160851157577254,0.19674092912957442,0.24276844123927982,0.0390315894194893,132
65,42.962737226486205,3.7825828198047446,0.005875825881958008,0.000836644691080626,0.01,11,5,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.7}",0.27253923768203925,0.25195895647970346,0.31428900027478524,0.2048250125851495,0.2140431459344373,0.2515310705912229,0.039917124792639314,65
66,34.39515647888184,1.621319920351826,0.006159734725952148,0.00045575142694997825,0.01,11,5,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.4}",0.2672028863496403,0.24175757548578025,0.31412280971096784,0.21515242729140593,0.21967148542027115,0.2515814368516131,0.03632431415340314,64
67,19.71272978782654,2.4206347239502906,0.006421375274658203,0.0010688950935851642,0.01,11,5,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.1}",0.2730640433526018,0.2410519884619382,0.2911096745903079,0.21299316166929028,0.21699880052972076,0.24704353372077179,0.030714505161530334,108
68,39.91669664382935,6.76260210705362,0.005639791488647461,0.0019088633602336513,0.01,11,10,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 1}",0.25645538308622795,0.22955368610828664,0.28482244801845147,0.22658782444170222,0.22224299010020632,0.24393246635097493,0.023693177704080665,122
69,35.26307873725891,2.9310863587819083,0.006398534774780274,0.0005486476945591718,0.01,11,10,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.7}",0.26595598657886754,0.26301515258074604,0.3128698717465964,0.22459423036330106,0.2176173410244867,0.2568105164587996,0.03417245246925685,22
70,31.515261554718016,3.3591705911641916,0.006736660003662109,0.0010014022022678108,0.01,11,10,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.4}",0.2784819198614886,0.26028286997518835,0.3097588091082618,0.22184710359407678,0.22488762018273523,0.25905166454435014,0.03317115156569801,7
71,19.782962846755982,2.684592893373908,0.00691986083984375,0.0008783639184135825,0.01,11,10,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.1}",0.26719949919860564,0.2465311599857083,0.2950278080962351,0.21021607617188953,0.22556542138616786,0.2489079929677213,0.030030670841933147,88
72,3.103895664215088,1.0372990064022751,0.003547000885009766,0.0002100380485448106,0.05,2,1,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",0.27259776989886186,0.2544429302078618,0.3099274918595597,0.20334442788326146,0.2373521153699908,0.2555329470439071,0.035511538952887535,35
73,2.145985460281372,0.21257595397536996,0.003641557693481445,0.0006368943544356454,0.05,2,1,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",0.2640314553700883,0.24771700414925446,0.31381410904356366,0.20842426310801088,0.2337387369767292,0.2535451137295293,0.03522631328801965,47
74,2.2957626819610595,0.4515832838488323,0.004128646850585937,0.001157563735224625,0.05,2,1,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",0.2694975324075143,0.2421271661272133,0.3040628235490992,0.20549282136114677,0.22475861513546225,0.24918779171608713,0.03458219837448113,84
75,2.063116359710693,0.23012068016624757,0.0035161972045898438,0.0011876896790780236,0.05,2,1,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",0.2544397783295349,0.20811416055749554,0.2748911732343634,0.18316476371625634,0.2168886897217781,0.22749971311188566,0.03294145962039034,193
76,4.582679224014282,1.278564330770365,0.005164337158203125,0.0015762144732874154,0.05,2,5,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",0.2710966627986968,0.2518073592244806,0.30571308639754424,0.20456947687047622,0.24692205357304087,0.2560217277728477,0.03299813292817173,31
77,4.540419435501098,0.9977692560683747,0.005238914489746093,0.00149480442733154,0.05,2,5,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",0.26857516398205694,0.2381269002667411,0.3173831102888951,0.19354301166376775,0.24114148284459802,0.2517539338092118,0.040686543735235496,63
78,4.576342296600342,0.5443437246114375,0.0036534786224365233,0.0008481957924749029,0.05,2,5,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",0.27328717859837015,0.24103883022880268,0.310346844421033,0.19691747055285513,0.2315578043712445,0.25062962563446106,0.03852330269391607,72
79,2.3292317390441895,0.2962042596006411,0.005221176147460938,0.0017543918893152628,0.05,2,5,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",0.24603287930842144,0.23384481006877167,0.28057347838411095,0.19568237089769847,0.2109308321890042,0.23341287416960138,0.029368713887301445,177
80,5.214551210403442,1.5275238404511104,0.003810405731201172,0.0007566527842734897,0.05,2,10,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",0.26825410469690847,0.24621211964307665,0.3083309599430273,0.20246223222069337,0.24548043682902088,0.2541479706665454,0.03447984564119238,43
81,4.1151039600372314,0.4761547604286182,0.003980016708374024,0.0012806801511927946,0.05,2,10,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",0.2686380917774289,0.24214648019258644,0.31490989432692085,0.2044221437186753,0.24020507526899249,0.2540643370569208,0.03664161015874501,44
82,3.4045504093170167,0.6077717903818501,0.004087018966674805,0.0008877905062591339,0.05,2,10,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",0.27213964321326845,0.24332997298451675,0.3012561090176895,0.20289611489554416,0.2282371743759487,0.24957180289739353,0.03421497210554061,80
83,2.4177970409393312,0.4936827415285684,0.004497957229614258,0.0012223843865379906,0.05,2,10,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",0.2561988625232283,0.23023453543396555,0.27185811916469316,0.18802889803800638,0.22611897523718427,0.2344878780794155,0.02868612225178446,173
84,3.7914848804473875,0.9913346229688147,0.004111719131469726,0.0011036117265468463,0.05,3,1,1,"{'learning_rate': 0.05, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 1}",0.2758549459079249,0.2611291371635006,0.3095677776710474,0.1924712149774862,0.23558812622188297,0.2549222403883684,0.0393364386245924,39
