,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
15,6.137310600280761,0.4964172554206668,0.0025932788848876953,0.0005218986072948717,0.01,3,1,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'subsample': 0.1}",-0.26637763308646534,-0.006818529589675437,-11.960014452948315,-13.906942218096654,-1.1438536478231396,-5.45680129630885,6.1472105924332014,154
16,10.563622951507568,1.5371710366050733,0.0035125732421875,0.00024423589933573103,0.01,3,5,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 1}",-0.04891758775601929,-0.001691165222436064,-9.104618756654803,-37.70218062192629,-1.6043115188227288,-9.692343930076454,14.40289598169614,207
17,8.868617582321168,0.47680008376304217,0.003320455551147461,0.00033347507026514257,0.01,3,5,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.7}",-0.07816146847412342,-0.001173488234445852,-5.052323230608648,-29.708540295049588,-1.0469781783535934,-7.1774353321440785,11.416196570239663,183
18,7.245478820800781,0.41191076723987513,0.003075981140136719,0.00048378772466834894,0.01,3,5,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.4}",-0.27156447757988467,-0.0021319780721111847,-1.9601477602317563,-10.585783315966232,-0.957417221797144,-2.755408950729426,3.9731598199201335,108
19,6.434898471832275,0.6897792126566019,0.0024449825286865234,0.0001708552852075468,0.01,3,5,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 5, 'subsample': 0.1}",-0.09608466260168003,-0.0016851269458295626,-0.6592135507224701,-2.396721308367412,-0.3858699819128084,-0.70791492611004,0.8753569063385634,50
20,8.441535711288452,0.3365388739742049,0.003271484375,0.0003841418791387592,0.01,3,10,1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 1}",-0.09410856878349483,-0.0002244622216036607,-2.887924486161066,-13.69548442440037,-1.388214220259675,-3.6131912323652413,5.149109481123691,128
21,8.423340559005737,0.304706882365079,0.002798938751220703,0.00021950936385795465,0.01,3,10,0.7,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.7}",-0.19169303058692155,-0.0007544615032923918,-1.507302507654534,-7.741667210457315,-0.6045358774329188,-2.0091906175269965,2.9128456112039434,89
22,7.306588077545166,0.44459374773264665,0.0026388168334960938,0.00038521752508465564,0.01,3,10,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.4}",-0.1764786804534879,-0.00200003590635367,-0.6080215268551332,-2.974214448461231,-0.3574976913864445,-0.8236424766125301,1.0938610917568603,58
23,6.1480155944824215,0.6322055697868509,0.0030750274658203126,0.00054266382764737,0.01,3,10,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.1}",-0.07579220504338369,-0.0008420544839289335,-0.4531658869720261,-1.4981536638795188,-0.3588100512750809,-0.4773527723307877,0.5375844483889844,34
24,12.487945461273194,0.2635241840074399,0.0035160064697265627,0.0003513687255520002,0.01,5,1,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 1}",-0.06920374166606402,-0.0008346241065617654,-53.268672274711975,-134.91203741135578,-0.2312618873452037,-37.69640198783712,52.78972237503371,273
25,10.215551614761353,1.7657635114680095,0.003523731231689453,0.0006117591905662556,0.01,5,1,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.7}",-0.053798893875153464,-0.0010950567186471805,-43.65320579095577,-111.35714568434828,-0.3018458986904562,-31.07341826491766,43.53923211065348,256
26,8.803231620788575,1.652003842708139,0.0029885292053222655,0.0004397390204689534,0.01,5,1,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.4}",-0.08653332116886991,-0.008229537527315589,-40.48406561737094,-81.97762687043874,-0.2205832589046115,-24.555407721082094,32.69405709664267,236
27,7.516202974319458,0.7347767989921847,0.003306293487548828,0.00041903212858523,0.01,5,1,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.1}",-0.2661313830328498,-0.006794221604074613,-11.945509939632746,-13.839278289054928,-1.1543398676859074,-5.442410740202101,6.124133090634905,152
28,12.621676683425903,1.9334931811075804,0.0038719654083251955,0.00048695201268780585,0.01,5,5,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 1}",-0.07729743443779657,-0.000687132318804462,-7.758771335849655,-41.053805169275954,-1.6909209848610982,-10.116296411348662,15.727564180445155,213
29,11.04758553504944,0.25074849494710816,0.0035129070281982424,0.0005838938545624557,0.01,5,5,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.7}",-0.08561384934225225,-0.0016233295643455214,-4.812921414322194,-28.410501508868798,-1.1669584206017491,-6.895523704539867,10.899070575497092,179
30,9.108517408370972,0.817610164757049,0.003572845458984375,0.00044947593743425914,0.01,5,5,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.4}",-0.2590265389642381,-0.0030153289932421945,-2.0715538112567513,-10.544974789760643,-0.9868421571120891,-2.7730825252173927,3.9516795501265003,109
31,7.403815221786499,0.8775400277457354,0.00318450927734375,0.0005459342838652938,0.01,5,5,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.1}",-0.09434062400290633,-0.0013031274232355727,-0.6431612005883334,-2.3538428941182574,-0.40194827771944475,-0.6989192247704354,0.8581674144133736,46
32,10.8205060005188,0.889232492309676,0.0033327579498291016,0.00030703094732096193,0.01,5,10,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 1}",-0.09526934194990644,-0.000805373466866488,-2.861553930306963,-13.713570689200246,-1.438513222740931,-3.621942511532983,5.152408589148197,130
33,10.662800598144532,0.4398461048914185,0.0031860828399658202,0.0007189188552075339,0.01,5,10,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.7}",-0.1868007789504713,-0.00121656797529468,-1.4232379235975605,-7.617318386609369,-0.6480678299965013,-1.9753282974258393,2.8633694871747744,86
34,9.048308277130127,0.6649135965975411,0.0034822463989257813,0.0005473742199821056,0.01,5,10,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.4}",-0.1698455997038073,-0.0019292277914488842,-0.6084290548569282,-3.040826448142753,-0.3639790049952707,-0.8370018670980416,1.120293063499591,61
35,7.266156625747681,0.7377668412248527,0.003420591354370117,0.0006185070568220728,0.01,5,10,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.1}",-0.07202670546126089,-0.0007587230242169785,-0.4586105979920374,-1.4807960782896177,-0.361268547795657,-0.47469213051255804,0.5314359787975185,32
36,15.646077489852905,0.637868615066555,0.004232883453369141,0.0008989961950464084,0.01,7,1,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 1}",-0.0848518948183925,-0.000961846884805162,-58.65995322115943,-138.4771516587258,-0.20266055641677938,-39.48511583560104,54.44554720587998,276
37,13.63590340614319,3.269941479398361,0.012222528457641602,0.0157060905430289,0.01,7,1,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.7}",-0.05532880675718754,-0.0015236669248335222,-44.43292126057321,-113.40063347685415,-0.31444003402628895,-31.640969449027136,44.33584410488242,258
38,13.28540072441101,2.4840726958741857,0.0030634403228759766,0.0003521279858793406,0.01,7,1,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.4}",-0.07983555117844832,-0.008158791606298843,-42.06702290963837,-81.87460185832464,-0.23690389950898583,-24.853304602051345,32.81680563816715,237
39,10.27144651412964,2.2799288560223805,0.002721357345581055,0.0002704141127790971,0.01,7,1,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.1}",-0.2665275433808334,-0.006905448966514793,-11.927081966278678,-13.892236281949886,-1.1845600853561686,-5.455462265186417,6.130472049066293,153
40,14.61944637298584,3.571184493452093,0.003054237365722656,0.00021159299525210835,0.01,7,5,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 1}",-0.06978812241699495,-0.0007223987104660878,-6.960593883776128,-37.898395411007726,-1.9323266062676074,-9.372365284435784,14.486344216790156,199
41,13.47440299987793,0.539753138660297,0.0033298492431640624,0.0005608258282305013,0.01,7,5,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.7}",-0.08142069263716833,-0.0022086574645965307,-4.667645444467093,-28.24580150878507,-1.1903689041590013,-6.837489041502586,10.837707758017334,176
42,11.831701183319092,1.7141937783711383,0.0028267383575439455,0.0001256711906803968,0.01,7,5,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.4}",-0.2528217935656263,-0.002813467799220204,-2.0555825440751607,-10.645873798477753,-0.9932783677719592,-2.790073994337944,3.992192699507471,110
43,8.811828184127808,1.2869022490839341,0.0035484790802001952,0.0005378470262710685,0.01,7,5,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.1}",-0.09195405761170483,-0.0013210577606992402,-0.649916088368907,-2.360580084041377,-0.40558203286917194,-0.7018706641303721,0.8607637525535846,47
44,13.579796171188354,1.1314775238770602,0.0041335105895996095,0.0003303956943838383,0.01,7,10,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 1}",-0.0951241660978428,-0.00016736906868852763,-2.8138934213098588,-13.681798752653274,-1.4977858738234016,-3.6177539165906127,5.1365612514283345,129
45,13.610436344146729,0.7563069206317939,0.004084205627441407,0.0009504008331161075,0.01,7,10,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.7}",-0.18455584046484974,-0.0016263461862118245,-1.4233162409617321,-7.66021399840286,-0.6621119369128399,-1.9863648725856986,2.8791990659957722,88
46,10.796212339401245,1.0519462619854019,0.003939247131347657,0.0004611868961770221,0.01,7,10,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.4}",-0.16605374170327813,-0.0011975436280371454,-0.5959117195408041,-3.0200224721267164,-0.3686968732555347,-0.830376470050874,1.1127923223278007,59
47,7.911509704589844,0.9917448523180438,0.003633546829223633,0.00043460371597803265,0.01,7,10,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.1}",-0.07101827295541163,-0.0006562912494882944,-0.4598110492993446,-1.4815491708465758,-0.361213747649775,-0.47484970640011903,0.5318876433337237,33
48,20.057758855819703,1.1427032045685659,0.005263233184814453,0.0011738376612922278,0.01,9,1,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 1}",-0.11325568442948586,-0.00047262993890595517,-63.1077102053181,-142.4041292944048,-0.2062121104270389,-41.16635598490367,56.19293577058387,281
49,15.104002761840821,3.5081447925501603,0.004279804229736328,0.0009124346417112624,0.01,9,1,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.7}",-0.05598195960121566,-0.0016454825340748158,-43.998519825223944,-113.95239872820845,-0.2974212786551691,-31.66119345484457,44.51731048457931,259
50,12.527784633636475,3.061814639242429,0.0045206546783447266,0.0010643911793096958,0.01,9,1,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.4}",-0.08174333586619253,-0.009008167863816086,-40.53653349832034,-81.69334757956413,-0.24487108579781958,-24.513100733482464,32.59637947360209,233
51,9.623467683792114,1.1115742100517436,0.0031887054443359374,0.0002551205623005371,0.01,9,1,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.1}",-0.26791209996760657,-0.007512267936988781,-11.951496715531423,-13.901028828694793,-1.1898109506352155,-5.4635521725532055,6.136975606147347,155
52,16.973290777206422,1.9889015801513155,0.0054092884063720705,0.00032074455611281767,0.01,9,5,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 1}",-0.07982755274185838,-0.0012531552484904562,-7.305875784937019,-38.802276240884176,-2.1103429506406886,-9.659915136890445,14.811364431254004,206
53,14.948802280426026,0.49179526017621666,0.004569911956787109,0.0007828137699283115,0.01,9,5,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.7}",-0.07130008671013544,-0.0022269337339502204,-4.7606795359693175,-28.425203232827695,-1.2989698154227254,-6.911675920932764,10.894882647690375,181
54,12.335505628585816,1.5517213144096078,0.004226207733154297,0.000898406699318496,0.01,9,5,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.4}",-0.2529391019847651,-0.0029560620604915933,-2.042411515853361,-10.666676394617939,-0.9957982750082366,-2.7921562699049587,4.000608655239032,111
55,9.12683801651001,1.2870595382434569,0.004069089889526367,0.000625269476408849,0.01,9,5,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.1}",-0.09101692188535626,-0.001456625336066164,-0.6538595512610506,-2.3596803781934277,-0.40955304630671585,-0.7031133045965232,0.8602095214619667,48
56,14.890300178527832,0.6759008304804155,0.004636383056640625,0.0005715621202450436,0.01,9,10,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 1}",-0.088878257409152,-0.0007604160644081315,-2.7797212937385223,-13.979715037973909,-1.5045251959168846,-3.670720040220575,5.254709334177371,131
57,14.824256992340088,1.180017755122232,0.004562854766845703,0.0007598685958532144,0.01,9,10,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.7}",-0.18036471542605081,-0.0017587975052311133,-1.4216796806752465,-7.628710399164095,-0.659892581337638,-1.9784812348216527,2.8675581329380604,87
58,12.115724849700928,1.319700812191134,0.004244041442871094,0.0009084130752183394,0.01,9,10,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.4}",-0.1673198930845139,-0.0015503404409997756,-0.580790932989006,-3.055840702806373,-0.3763603146435428,-0.8363724367928871,1.1267237177100613,60
59,8.087487268447877,1.058112977106033,0.003956031799316406,0.0005811120639988252,0.01,9,10,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.1}",-0.07093003519359442,-0.0005623172044419977,-0.46883126905252737,-1.488384778990397,-0.3648400050538423,-0.4787096810989606,0.5343064346726968,35
60,24.34183535575867,0.8161610571788168,0.005203962326049805,0.0006316402857192677,0.01,11,1,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 1}",-0.12593060472731343,-0.0011019084006020918,-60.02592953821837,-147.47606322514042,-0.2355238369413879,-41.57290982268562,57.81148435543962,284
61,17.337098407745362,4.535862195268882,0.004473209381103516,0.00088675593634397,0.01,11,1,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.7}",-0.06794530625399431,-0.0021004230280934344,-44.437963648814765,-114.70699118977397,-0.29093306365039484,-31.90118672630424,44.81983295675155,261
62,14.132731294631958,3.6745650673631047,0.004788255691528321,0.0011689026299992098,0.01,11,1,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.4}",-0.08066033351766388,-0.00906007515148266,-40.53866170246782,-81.78785871338923,-0.23227461776521086,-24.529703088458284,32.63178143215989,234
63,10.663864231109619,1.4009746292934746,0.004001426696777344,0.0007534526162579174,0.01,11,1,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.1}",-0.2641705915507917,-0.006997697896337529,-11.955072773974015,-13.934134339334022,-1.210567268088583,-5.474188534168749,6.144680178158712,156
64,19.581476593017577,2.21730179819241,0.0053790569305419925,0.000838798288236685,0.01,11,5,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 1}",-0.07420764495005905,-0.0021540336751419975,-7.058114868184129,-39.72126219055836,-2.153776555285061,-9.801903058530552,15.17796694240659,210
65,17.321113920211793,0.6721733014046313,0.005410575866699218,0.0008725100285718732,0.01,11,5,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.7}",-0.06446146586738788,-0.0019441123765560064,-4.677609614529338,-28.452861396584098,-1.2182027662226846,-6.8830158711160125,10.918369777478464,177
66,13.627255773544311,2.0162887665314977,0.00482025146484375,0.0004740723228332387,0.01,11,5,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.4}",-0.2544305758090477,-0.0022229385851337824,-2.0492742144688543,-10.659821411438914,-0.9996649893371297,-2.793082825927816,3.997219756722484,112
67,9.839438962936402,1.4563713016710556,0.003573179244995117,0.0007184049102934297,0.01,11,5,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.1}",-0.09127014174086012,-0.0015648418663720687,-0.6566250873595316,-2.372763984998278,-0.4129710297579996,-0.7070390171446082,0.8649303248185485,49
68,17.31139030456543,1.5774609744218822,0.005666208267211914,0.0006376379697001643,0.01,11,10,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 1}",-0.09012929874330755,-0.002462265672207531,-2.706221433671162,-14.447327905532157,-1.5200475966509854,-3.753237700053964,5.439368087228997,135
69,16.707229995727538,1.5541592037714365,0.005133581161499023,0.0005945474161469151,0.01,11,10,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.7}",-0.17731994444398547,-0.0016979129771268475,-1.4023612956090776,-7.632668287896214,-0.654586329354355,-1.9737267540561518,2.870755454798525,85
70,13.470851707458497,1.700603719352066,0.004842138290405274,0.0010091564757065217,0.01,11,10,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.4}",-0.16606382477036497,-0.0009763936624092029,-0.5807041081759179,-3.210467890353912,-0.37719705456132346,-0.8670818543047855,1.1878570950357996,65
71,8.179960918426513,1.1402316822851515,0.0032701015472412108,0.00046469662199115347,0.01,11,10,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.1}",-0.07076140978595014,-0.00046646576356867975,-0.4691678802119148,-1.4885798045682672,-0.36494545090820485,-0.4787842022475811,0.5344173181373477,36
72,1.5588835716247558,0.2189102651980787,0.0020041465759277344,8.793502959121879e-05,0.05,2,1,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",-0.09450093810556148,0.0003463272074547552,-40.97527512915603,-123.21586252163434,-0.06474037308880742,-32.87000652695546,47.87264025581419,265
73,1.4679906368255615,0.17672675234997545,0.0022472858428955076,0.000394263928161175,0.05,2,1,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",-0.01857134955590123,-0.0002523841273662786,-26.326798086028038,-107.82706362986663,-0.13037733235855353,-26.8606125563873,41.742857490084596,242
74,1.332593059539795,0.12720272764907664,0.002165365219116211,0.00024148252118965323,0.05,2,1,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",-0.06545842712488303,-0.0039416717479816565,-33.13779986975653,-72.61815602732209,-0.3702727642748225,-21.239125752045258,28.691983039598334,228
75,1.336376667022705,0.1634962259350556,0.0027686595916748048,0.0005881285153185912,0.05,2,1,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",-0.9737725256793226,-0.008329539164570798,-8.629650609486516,-18.48888343831042,-1.948425730164213,-6.0098123685610085,6.934913439252901,170
76,2.5057536125183106,1.1651708388284678,0.002721548080444336,0.0003517669763064261,0.05,2,5,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",-0.12773780971149828,-0.0014496597433393266,-9.40982315772452,-39.77630285584543,-1.0418494999000458,-10.071432596584966,15.261926729163655,211
77,1.8514653205871583,0.19034680318589906,0.0024228572845458986,0.0005791203953077849,0.05,2,5,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",-0.197805455224342,-0.0019874212746253672,-5.820239890070501,-25.251885866549888,-1.3670343589572367,-6.527790598415318,9.595630209610645,171
78,1.7726719856262207,0.10855856034327509,0.0023269176483154295,0.00045949378989403733,0.05,2,5,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",-0.3630998385496682,-0.0008496369544961357,-2.2244447647226675,-12.407620521766097,-1.0166843838303672,-3.202539829164659,4.664362423471949,121
79,1.4529353141784669,0.11220860075000715,0.002165555953979492,0.00036322827568405967,0.05,2,5,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",-0.16230533617200193,-0.0035970372566678233,-0.3135274295103454,-1.0608695485660604,-0.2516297517627961,-0.3583858206535743,0.36639191003666566,23
80,1.6393617153167725,0.0758199166676823,0.0024994373321533202,0.00046180967572614093,0.05,2,10,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",-0.10688908547094811,-0.0011234068465182379,-3.239264677246692,-14.66399803750174,-0.9847360664281817,-3.799202254698816,5.55584587424328,138
81,1.6876768112182616,0.21229639367138584,0.0022725582122802733,0.00028856920207037266,0.05,2,10,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",-0.24136575788312364,-0.0014357574378551785,-1.6660141705359504,-7.04117038209689,-0.6466463950426702,-1.9193264925992977,2.6233956503309614,83
