,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
22,7.930621194839477,0.23207198110153773,0.003945779800415039,0.0005360364738967934,0.01,3,10,0.4,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.4}",0.17996117069061313,0.30715819566265756,0.10927077346456426,0.605384495920331,0.1666644341277278,0.27368781397317876,0.1779969696199135,62
23,8.595858287811279,0.5790825460743176,0.003777313232421875,0.0005855710652064471,0.01,3,10,0.1,"{'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 10, 'subsample': 0.1}",0.18670766892040103,0.3603499382205263,0.12184335525594914,0.6818742254219307,0.19066216114619838,0.3082874697930011,0.20280844837437054,5
24,8.822213459014893,2.336510551539798,0.005913782119750977,0.0014514497272621496,0.01,5,1,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 1}",0.17553872224882083,0.2450046058477211,-0.33464691960227233,0.3437449297888061,0.036559920374060195,0.09324025173142718,0.2361601755221252,271
25,9.654016208648681,1.4005001370886174,0.0047778129577636715,0.001183862547143574,0.01,5,1,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.7}",0.1821456671276015,0.291584975644561,-0.17592070377541535,0.5049999256464799,0.09686138614919548,0.1799342501584845,0.22435343421532422,240
26,9.670065116882324,1.0288816073354152,0.005204486846923828,0.003481308850351991,0.01,5,1,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.4}",0.17349679389224126,0.31655358536743317,0.002187345117986572,0.5783443646281166,0.13626167962430658,0.24136875372601682,0.19599345266279328,163
27,11.041730308532715,1.2107277849283329,0.004935407638549804,0.00151365261753007,0.01,5,1,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 1, 'subsample': 0.1}",0.17626155215321093,0.3484142092784288,0.1066618219732155,0.6317749155095316,0.13506566201933368,0.27963563218674403,0.19505854672001136,49
28,12.890657520294189,0.6230610685583119,0.004096031188964844,0.0009574157873968311,0.01,5,5,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 1}",0.1611384727863805,0.3185037428550266,0.01982914893140586,0.5229201618079109,0.1440014655065257,0.23327859837744985,0.17314204120341936,181
29,13.834439563751221,1.6033105207625673,0.00396432876586914,0.000691813626322696,0.01,5,5,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.7}",0.17090019308185833,0.30138252635322027,0.04840414326454823,0.567003185939283,0.15119948802161953,0.24777790733210586,0.1787544156129015,143
30,12.377919626235961,0.8534908466862514,0.00437459945678711,0.0007752924462795254,0.01,5,5,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.4}",0.18593087874021985,0.3160528220546309,0.08735638478774654,0.6142803949127458,0.14491037699126275,0.2697061714973211,0.18800167136288343,74
31,12.568513441085816,0.7461949637763642,0.004315090179443359,0.0009426123576816091,0.01,5,5,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 5, 'subsample': 0.1}",0.1932690825848461,0.343074532329559,0.11538635735081049,0.6752333962891215,0.1811691594948971,0.3016265056098468,0.20111526240602282,15
32,14.238810825347901,1.1626670627054791,0.004910326004028321,0.0008986862089790834,0.01,5,10,1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 1}",0.17301038650796396,0.2536656210252435,0.07176230811624906,0.6051978543229721,0.151944433367045,0.25111612066789474,0.1862706060589418,134
33,15.663370943069458,0.18804822410144736,0.004565906524658203,0.0010565409016304967,0.01,5,10,0.7,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.7}",0.185845134737463,0.3138337431841396,0.09279455858639496,0.6161304421817406,0.15277267365467062,0.27227531046888176,0.18650890097463557,66
34,12.81037883758545,0.4675173989454205,0.0037320137023925783,0.0001794493765049221,0.01,5,10,0.4,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.4}",0.19264671231274055,0.33466011899191006,0.11186419756697219,0.6301483446139591,0.16439449921046345,0.28674277453920904,0.18688453309144842,35
35,12.00909333229065,0.36868094455947586,0.0048099994659423825,0.0005927978219815985,0.01,5,10,0.1,"{'learning_rate': 0.01, 'max_depth': 5, 'min_child_weight': 10, 'subsample': 0.1}",0.18562136961012998,0.36680463491465687,0.12298621495392281,0.6854749336524069,0.1913706120341402,0.3104515530330514,0.20431559119775133,2
36,11.702379608154297,3.040980070056402,0.004057836532592773,0.0009415715247213122,0.01,7,1,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 1}",0.18488679472891711,0.06279541496817209,-0.4961102802736108,0.10562018459471045,-0.05097685322357992,-0.038756947841078214,0.2410375734726589,282
37,11.87994065284729,1.4083414815910442,0.004723834991455078,0.0018132791726513456,0.01,7,1,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.7}",0.18746075071739376,0.2757196863619402,-0.25489817504733603,0.43353605549105834,0.096331717752967,0.14763000705520465,0.22995485404309354,251
38,11.954589939117431,1.2618996850785804,0.003845071792602539,0.0003502408885013753,0.01,7,1,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.4}",0.181766394881277,0.32691524570747243,-0.0007750208221819488,0.5865080141211193,0.1334582042474215,0.24557456762702165,0.20009078060952262,150
39,12.134675788879395,1.2650947818695315,0.0046256065368652345,0.0008317000411295242,0.01,7,1,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 1, 'subsample': 0.1}",0.17714717831371307,0.34824406800537866,0.10847089293883783,0.6313649719610159,0.13575643258389147,0.2801967087605674,0.1943818649495688,47
40,15.187171220779419,1.1234126693802522,0.004162406921386719,0.0003726451608844318,0.01,7,5,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 1}",0.18187976702566844,0.3267411149232119,-0.0007063423783173484,0.5025713700979404,0.14294032748945762,0.2306852474315922,0.17133126224140774,190
41,15.488864278793335,1.3034112730221827,0.004442548751831055,0.0008567544965090772,0.01,7,5,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.7}",0.17533122318153016,0.3244647387241776,0.04482743740684225,0.5795707796837655,0.14868024178158223,0.25457488415557955,0.18546921490505566,116
42,13.936753988265991,1.2213570356717125,0.0041534423828125,0.00045901637234495887,0.01,7,5,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.4}",0.1899891877894031,0.3210461497712508,0.09181825768134277,0.6179813589939439,0.13770087993611735,0.2717071668344116,0.18938621072122852,67
43,14.087805843353271,2.3058047511760016,0.004540681838989258,0.0004350803179383095,0.01,7,5,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 5, 'subsample': 0.1}",0.1934183166667448,0.34738622005393827,0.1222045027610319,0.6694647644593668,0.18163521361845036,0.3028218035119064,0.1978337533731131,12
44,17.057367992401122,0.23598933776917966,0.004395675659179687,0.0009947317820652244,0.01,7,10,1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 1}",0.1855031324383194,0.2733803482394648,0.07149048294029459,0.6010403570861091,0.1527555489285144,0.2568339739265405,0.18386105289546847,108
45,17.16830506324768,0.796907180073797,0.003923797607421875,0.00031053020384328947,0.01,7,10,0.7,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.7}",0.19459620881680084,0.3295375943590745,0.09074250780538307,0.6272652546656021,0.15072632827247623,0.27857357878386735,0.19123851341588866,51
46,14.566211652755737,0.8272409738027869,0.004605388641357422,0.0004748265937498264,0.01,7,10,0.4,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.4}",0.19727816956344746,0.33725144302963483,0.1131240839027039,0.6417366935109199,0.16447967336937774,0.29077401267521674,0.1905708187968406,29
47,11.811748170852661,0.7866058983410011,0.0045487403869628905,0.0009008994155063745,0.01,7,10,0.1,"{'learning_rate': 0.01, 'max_depth': 7, 'min_child_weight': 10, 'subsample': 0.1}",0.18547273871635028,0.3674217937882044,0.12188729642786422,0.6863286905913495,0.19041688600314477,0.31030548110538264,0.20499445278920866,4
48,16.084338855743407,3.672110730105496,0.004124689102172852,0.00018824594942066586,0.01,9,1,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 1}",0.17083611862327963,0.08938158733987889,-0.5711961543884216,0.0064296211641009515,-0.06452944366128865,-0.07381565418449017,0.2609217236965575,284
49,16.00974621772766,1.8460192197646195,0.004492330551147461,0.0008032422830814684,0.01,9,1,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.7}",0.18383087806673326,0.2818819812011061,-0.29744727406705884,0.4340331225459516,0.0937002647760008,0.1391997945045466,0.24576724803851005,259
50,16.04129538536072,1.1228961197747698,0.0036858081817626952,0.0003558240412603712,0.01,9,1,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.4}",0.1809097410201349,0.3249900799791354,-0.002957683951615664,0.5800697316487498,0.1255937789786289,0.2417211295350067,0.1992309227755384,162
51,14.624545431137085,1.7401742808911709,0.004162979125976562,0.0007016965795858736,0.01,9,1,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 1, 'subsample': 0.1}",0.17603894044882995,0.3487207229381729,0.10475591633068682,0.6249228257130108,0.13965478824829158,0.27881863873579843,0.19230313809844155,50
52,23.063493919372558,2.4555172803333885,0.007305622100830078,0.002114203004294919,0.01,9,5,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 1}",0.18308231997395907,0.334309526236682,-0.009067366953315226,0.5260527301364779,0.1391341983320491,0.23470228154517056,0.18222415184607635,177
53,25.19303870201111,2.4966593044728076,0.006001329421997071,0.0012225455446900572,0.01,9,5,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.7}",0.1711363966729833,0.32163818290326873,0.044744031720642785,0.5853794405322261,0.1395162797211652,0.25248286631005723,0.18875206390738747,126
54,21.387462377548218,2.0255167747525906,0.005403900146484375,0.0011078922167616378,0.01,9,5,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.4}",0.19302655140415692,0.3247187164218517,0.09272727223723431,0.6193714403306098,0.14092660357518272,0.274154116793807,0.18919763808022735,60
55,18.052856779098512,2.806514298386502,0.005530023574829101,0.0009240821980715159,0.01,9,5,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 5, 'subsample': 0.1}",0.19395694169475997,0.3449923420151586,0.12066087357209154,0.6723806350907672,0.18321376710456094,0.30304091189546767,0.19884269621054415,9
56,24.037569427490233,1.3938516185403163,0.005128002166748047,0.0006141906860777918,0.01,9,10,1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 1}",0.17851410545467494,0.28912259031107423,0.0676020497994485,0.603000187080778,0.15255279949807743,0.2581583464288106,0.18637710069180713,100
57,25.590302896499633,1.407977117420919,0.004501247406005859,0.0009222491020103933,0.01,9,10,0.7,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.7}",0.19603376151867802,0.32876293744628005,0.09072302453269887,0.6329395696354253,0.15075438595809398,0.27984273581823527,0.19314480144106164,48
58,20.6770378112793,1.3109396636321708,0.006408166885375976,0.003808092429645124,0.01,9,10,0.4,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.4}",0.19404605964460342,0.334619613666043,0.11238235006725761,0.6490524345986519,0.1651593460458034,0.2910519608044719,0.19351713346591515,28
59,15.860853672027588,0.7992690718508161,0.005617380142211914,0.001223506251561278,0.01,9,10,0.1,"{'learning_rate': 0.01, 'max_depth': 9, 'min_child_weight': 10, 'subsample': 0.1}",0.1859298448367871,0.36809330416990294,0.12178422364513464,0.68483367463488,0.1932415505033701,0.3107765195580149,0.20411918974779883,1
60,24.7387845993042,5.111457891018172,0.005214118957519531,0.0012832894989674682,0.01,11,1,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 1}",0.1544846056187349,0.04614978667851144,-0.5408263086858225,-0.09700894552526829,-0.10143885788170937,-0.10772794395911076,0.23671181643608935,287
61,23.186842298507692,2.660728722037726,0.004139328002929687,0.0005299469281190803,0.01,11,1,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.7}",0.1882902180014323,0.28144557700884343,-0.3054750824244856,0.42597458767966034,0.08149905890381426,0.13434687183385294,0.24731796582071003,261
62,22.60419535636902,1.8119017356039047,0.004685640335083008,0.000258089714177468,0.01,11,1,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.4}",0.18186416763964686,0.3252588645385962,-0.004528238081739744,0.5739179131020675,0.12562763205343364,0.24042806785040094,0.19749643198585828,165
63,18.571187448501586,2.2827899111500827,0.004473161697387695,0.00039138366950644993,0.01,11,1,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 1, 'subsample': 0.1}",0.17516582294521899,0.350842083839776,0.10446893577424743,0.6245259748162119,0.13640600922405044,0.2782817653199009,0.19293655946330407,52
64,28.882027912139893,2.633436497414531,0.004921865463256836,0.0005271652580361675,0.01,11,5,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 1}",0.17714445190117267,0.3323189390724982,-0.013704196335247332,0.523650647440004,0.14638463366164556,0.23315889514801463,0.18211367258182887,182
65,28.485576009750368,2.3665603570542726,0.006239843368530273,0.002454265142701424,0.01,11,5,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.7}",0.1739701604556183,0.3244092899449974,0.040727905872150805,0.5671400952079771,0.13691947471981636,0.248633385240112,0.18355805366072928,139
66,24.7155011177063,2.2311802409783903,0.005280447006225586,0.0004598145537832269,0.01,11,5,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.4}",0.19308752094288573,0.3249556123059424,0.08991176492107122,0.6163719039910229,0.14632008758949877,0.2741293779500842,0.18791081872496754,61
67,18.628449535369874,3.1313128650461777,0.004706764221191406,0.0010057404713537995,0.01,11,5,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 5, 'subsample': 0.1}",0.1932384434844262,0.3427454445427648,0.12297150419249647,0.6724820855577878,0.1826955840005926,0.30282661235561353,0.19850822284935732,11
68,27.969182586669923,0.8541134007008764,0.004430246353149414,0.0005236128924361227,0.01,11,10,1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 1}",0.18112466331682064,0.27794503269039683,0.0646384202641268,0.601671603817596,0.151180845521385,0.25531211312206503,0.18610787280062477,115
69,28.844669771194457,2.201892840489993,0.006047582626342774,0.0010626744231100852,0.01,11,10,0.7,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.7}",0.19878194975453367,0.3267575602567355,0.0917328296668487,0.6390721718926295,0.1483996973386622,0.28094884178188195,0.19517895959180628,46
70,23.407118463516234,0.9585413201337956,0.005526304244995117,0.00140715324040854,0.01,11,10,0.4,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.4}",0.19409382999049518,0.3386999190711424,0.11255369257737646,0.6480324569566356,0.17006113633826325,0.2926882069867826,0.1926620390986283,27
71,14.869039344787598,0.805988942699407,0.005533361434936523,0.0016902957294002625,0.01,11,10,0.1,"{'learning_rate': 0.01, 'max_depth': 11, 'min_child_weight': 10, 'subsample': 0.1}",0.18650839161866328,0.3657240759662287,0.12211629831667425,0.6878331478770598,0.1897798064727787,0.310392344050281,0.20536097401320932,3
72,1.2583438396453857,0.15281009877799306,0.0032901763916015625,0.00025571892545407654,0.05,2,1,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 1}",0.1648056319187735,0.25271355894838543,-0.1572438386016053,0.5720913992217216,0.16401605653773355,0.19927656160500176,0.23297414440524036,232
73,1.3526927947998046,0.10928355811031766,0.004146862030029297,0.0014316552469260764,0.05,2,1,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.7}",0.16374660559652798,0.30524028402057346,-0.09590350159567196,0.5643300007386532,0.15545313092642998,0.21857330393730257,0.21584468635101134,212
74,1.4758265972137452,0.08845144548114166,0.0034497737884521484,0.0005419929573927815,0.05,2,1,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.4}",0.137943989991687,0.2849925628951272,0.03841341273789811,0.5396742434100915,0.1411178880672752,0.2284284194204158,0.17435006676041598,197
75,1.5280777931213378,0.14668274375888388,0.003928661346435547,0.0008159445398789329,0.05,2,1,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 1, 'subsample': 0.1}",0.16871101945213485,0.27518396677219814,0.10836687961071556,0.5300452256025583,0.11904693920727794,0.24027080612897697,0.15646265866267917,166
76,1.8896666526794434,0.0734392093892527,0.003621530532836914,0.0007901868290500514,0.05,2,5,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 1}",0.15744817775189013,0.3084925662024549,0.03362340876854253,0.6175462569044834,0.1711730371700887,0.25765668935949193,0.19990841198363088,102
77,1.845964527130127,0.1854363161038412,0.0030497074127197265,0.00018895249854328051,0.05,2,5,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.7}",0.1476687467125244,0.32560755219465165,0.0476892415451472,0.6108524937705452,0.1741972686638381,0.26120306057734133,0.19618912500022834,93
78,1.6014914035797119,0.03572735860182385,0.0031554698944091797,0.0005071434095362039,0.05,2,5,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.4}",0.16162220832885743,0.2952089857316834,0.09281516208479834,0.5818489268047442,0.15184472065873933,0.2566680007217646,0.17555478782299147,109
79,1.8844416618347168,0.2606405733294824,0.003791046142578125,0.0019444896128296696,0.05,2,5,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 5, 'subsample': 0.1}",0.1856227824872485,0.32532121091606414,0.1219434074736746,0.6157889723820358,0.16236262223236686,0.282207799098278,0.1802838720033032,42
80,1.8148784637451172,0.0591500699896389,0.0035247325897216795,0.0009816929901636429,0.05,2,10,1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 1}",0.15863962761760608,0.3087243444361455,0.07616159938485789,0.6592554652437363,0.17199865851140272,0.2749559390387497,0.20614330279642573,57
81,1.8254579544067382,0.1506660506769661,0.003862428665161133,0.0012033242658830692,0.05,2,10,0.7,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.7}",0.16507284765501484,0.32027102758463666,0.0962005909482031,0.6313427981332356,0.173801328481771,0.2773377185605722,0.191466294525514,53
82,1.7106474399566651,0.06576993205217103,0.0028526782989501953,0.00042954421795577357,0.05,2,10,0.4,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.4}",0.17491234009285694,0.3106981242432717,0.11133466063529351,0.6114572506934066,0.16473569911334218,0.2746276149556342,0.1807978115413035,58
83,1.5860182285308837,0.09642528132675492,0.008116579055786133,0.009186778545168757,0.05,2,10,0.1,"{'learning_rate': 0.05, 'max_depth': 2, 'min_child_weight': 10, 'subsample': 0.1}",0.18348872350077206,0.3411851637029938,0.11458425348005996,0.6608303167627447,0.1844093859639112,0.2968995686820963,0.19655113253035514,18
